ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,atCaptureRun,fishOrigin,lifeStage,forkLength,totalLength,n,visitTime,visitTime2,visitType,siteName,subSiteName,finalRun,actualCount,trap_start_date,trap_end_date
12,5717,312,Spotted bass,0,Not recorded,Natural,Not recorded,NA,87,1,2022-10-21T10:15:59Z,2022-10-21T10:15:59Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-10-21T10:15:50Z,2022-10-21T10:15:59Z
12,5718,312,Channel catfish,0,Not recorded,Natural,Not recorded,NA,47,1,2022-10-21T10:15:59Z,2022-10-21T10:15:59Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-10-21T10:15:59Z,2022-10-21T10:15:59Z
12,5719,312,Channel catfish,0,Not recorded,Natural,Not recorded,NA,102,1,2022-10-21T10:15:59Z,2022-10-21T10:15:59Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-10-21T10:15:59Z,2022-10-21T10:15:59Z
12,5720,312,White catfish,0,Not recorded,Natural,Not recorded,NA,45,1,2022-10-21T10:15:59Z,2022-10-21T10:15:59Z,End trapping,Lower Feather River RST,RR,NA,Yes,2022-10-21T10:15:59Z,2022-10-21T10:15:59Z
12,5723,314,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-10-24T10:30:01Z,2022-10-24T10:30:01Z,Start trap & begin trapping,Lower Feather River RST,RR,NA,Yes,2022-10-24T10:30:01Z,2022-10-24T10:30:01Z
12,5724,314,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-10-24T10:30:01Z,2022-10-24T10:30:01Z,Start trap & begin trapping,Lower Feather River RST,RR,NA,Yes,2022-10-24T10:30:01Z,2022-10-24T10:30:01Z
12,5728,316,Channel catfish,0,Not recorded,Natural,Not recorded,NA,50,1,2022-10-25T12:00:14Z,2022-10-25T12:00:14Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-25T12:00:29Z,2022-10-25T12:00:14Z
12,5729,316,Channel catfish,0,Not recorded,Natural,Not recorded,NA,74,1,2022-10-25T12:00:14Z,2022-10-25T12:00:14Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-25T12:00:14Z,2022-10-25T12:00:14Z
12,5730,316,Channel catfish,0,Not recorded,Natural,Not recorded,NA,58,1,2022-10-25T12:00:14Z,2022-10-25T12:00:14Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-25T12:00:14Z,2022-10-25T12:00:14Z
12,5737,318,Channel catfish,0,Not recorded,Natural,Not recorded,NA,65,1,2022-10-26T10:15:39Z,2022-10-26T10:15:39Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-26T10:15:05Z,2022-10-26T10:15:39Z
12,5738,318,Channel catfish,0,Not recorded,Natural,Not recorded,NA,120,1,2022-10-26T10:15:39Z,2022-10-26T10:15:39Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-26T10:15:39Z,2022-10-26T10:15:39Z
12,5741,319,White catfish,0,Not recorded,Natural,Not recorded,NA,45,1,2022-10-27T10:00:36Z,2022-10-27T10:00:36Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-26T10:15:39Z,2022-10-27T10:00:36Z
12,5749,322,Channel catfish,0,Not recorded,Natural,Not recorded,NA,103,1,2022-10-28T10:15:16Z,2022-10-28T10:15:16Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-27T10:00:59Z,2022-10-28T10:15:16Z
12,5756,322,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,60,1,2022-10-28T10:15:16Z,2022-10-28T10:15:16Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-28T10:15:16Z,2022-10-28T10:15:16Z
12,5770,324,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-10-29T09:45:19Z,2022-10-29T09:45:19Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-29T09:45:59Z,2022-10-29T09:45:19Z
12,5771,324,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-10-29T09:45:19Z,2022-10-29T09:45:19Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-29T09:45:19Z,2022-10-29T09:45:19Z
12,5774,326,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,80,1,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-30T09:45:39Z,2022-10-30T09:45:08Z
12,5775,326,Channel catfish,0,Not recorded,Natural,Not recorded,NA,55,1,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z
12,5776,326,Channel catfish,0,Not recorded,Natural,Not recorded,NA,52,1,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z
12,5777,326,Channel catfish,0,Not recorded,Natural,Not recorded,NA,45,1,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z
12,5778,326,Channel catfish,0,Not recorded,Natural,Not recorded,NA,50,1,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z
12,5779,326,Channel catfish,0,Not recorded,Natural,Not recorded,NA,55,1,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z
12,5780,326,Mosquitofish,0,Not recorded,Natural,Not recorded,NA,40,1,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-30T09:45:08Z,2022-10-30T09:45:08Z
12,5783,327,Spotted bass,0,Not recorded,Natural,Not recorded,NA,69,1,2022-10-31T09:50:32Z,2022-10-31T09:50:32Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-30T09:45:08Z,2022-10-31T09:50:32Z
12,5784,327,Channel catfish,0,Not recorded,Natural,Not recorded,NA,54,1,2022-10-31T09:50:32Z,2022-10-31T09:50:32Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-31T09:50:32Z,2022-10-31T09:50:32Z
12,5788,328,Redear sunfish,0,Not recorded,Natural,Not recorded,NA,87,1,2022-11-01T10:15:47Z,2022-11-01T10:15:47Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-10-31T09:50:32Z,2022-11-01T10:15:47Z
12,6032,328,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,240,1,2022-11-01T10:15:47Z,2022-11-01T10:15:47Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-29T10:30:24Z,2022-11-01T10:15:47Z
12,5800,332,Channel catfish,0,Not recorded,Natural,Not recorded,NA,56,1,2022-11-02T10:00:21Z,2022-11-02T10:00:21Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-02T10:00:28Z,2022-11-02T10:00:21Z
12,5801,332,Unknown Centrarchid,0,Not recorded,Natural,Not recorded,NA,28,1,2022-11-02T10:00:21Z,2022-11-02T10:00:21Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-02T10:00:21Z,2022-11-02T10:00:21Z
12,6033,332,Channel catfish,0,Not recorded,Natural,Not recorded,NA,46,1,2022-11-02T10:00:21Z,2022-11-02T10:00:21Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-01T10:15:47Z,2022-11-02T10:00:21Z
12,6034,332,Channel catfish,0,Not recorded,Natural,Not recorded,NA,49,1,2022-11-02T10:00:21Z,2022-11-02T10:00:21Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-02T10:00:21Z,2022-11-02T10:00:21Z
12,5804,333,Channel catfish,0,Not recorded,Natural,Not recorded,NA,55,1,2022-11-03T10:00:35Z,2022-11-03T10:00:35Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-02T10:00:21Z,2022-11-03T10:00:35Z
12,5805,333,Channel catfish,0,Not recorded,Natural,Not recorded,NA,50,1,2022-11-03T10:00:35Z,2022-11-03T10:00:35Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-03T10:00:35Z,2022-11-03T10:00:35Z
12,5806,333,Channel catfish,0,Not recorded,Natural,Not recorded,NA,45,1,2022-11-03T10:00:35Z,2022-11-03T10:00:35Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-03T10:00:35Z,2022-11-03T10:00:35Z
12,5813,336,Channel catfish,0,Not recorded,Natural,Not recorded,NA,130,1,2022-11-04T10:45:59Z,2022-11-04T10:45:59Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-04T10:45:50Z,2022-11-04T10:45:59Z
12,5814,336,Channel catfish,0,Not recorded,Natural,Not recorded,NA,115,1,2022-11-04T10:45:59Z,2022-11-04T10:45:59Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-04T10:45:59Z,2022-11-04T10:45:59Z
12,5815,336,Channel catfish,0,Not recorded,Natural,Not recorded,NA,46,1,2022-11-04T10:45:59Z,2022-11-04T10:45:59Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-04T10:45:59Z,2022-11-04T10:45:59Z
12,5816,336,Channel catfish,0,Not recorded,Natural,Not recorded,NA,57,1,2022-11-04T10:45:59Z,2022-11-04T10:45:59Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-04T10:45:59Z,2022-11-04T10:45:59Z
12,5817,336,Channel catfish,0,Not recorded,Natural,Not recorded,NA,53,1,2022-11-04T10:45:59Z,2022-11-04T10:45:59Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-04T10:45:59Z,2022-11-04T10:45:59Z
12,5818,336,Channel catfish,0,Not recorded,Natural,Not recorded,NA,40,1,2022-11-04T10:45:59Z,2022-11-04T10:45:59Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-04T10:45:59Z,2022-11-04T10:45:59Z
12,5826,338,Channel catfish,0,Not recorded,Natural,Not recorded,NA,97,1,2022-11-05T10:00:04Z,2022-11-05T10:00:04Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-05T10:00:35Z,2022-11-05T10:00:04Z
12,5827,338,Unknown Centrarchid,0,Not recorded,Natural,Not recorded,NA,29,1,2022-11-05T10:00:04Z,2022-11-05T10:00:04Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-05T10:00:04Z,2022-11-05T10:00:04Z
12,5828,338,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,52,1,2022-11-05T10:00:04Z,2022-11-05T10:00:04Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-05T10:00:04Z,2022-11-05T10:00:04Z
12,5835,340,Channel catfish,0,Not recorded,Natural,Not recorded,NA,52,1,2022-11-06T10:15:52Z,2022-11-06T10:15:52Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-06T10:15:30Z,2022-11-06T10:15:52Z
12,5844,342,Channel catfish,0,Not recorded,Natural,Not recorded,NA,56,1,2022-11-07T10:15:27Z,2022-11-07T10:15:27Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-07T10:15:29Z,2022-11-07T10:15:27Z
12,5845,342,Channel catfish,0,Not recorded,Natural,Not recorded,NA,68,1,2022-11-07T10:15:27Z,2022-11-07T10:15:27Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-07T10:15:27Z,2022-11-07T10:15:27Z
12,5846,342,Channel catfish,0,Not recorded,Natural,Not recorded,NA,53,1,2022-11-07T10:15:27Z,2022-11-07T10:15:27Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-07T10:15:27Z,2022-11-07T10:15:27Z
12,5847,343,Bluegill,0,Not recorded,Natural,Not recorded,NA,25,1,2022-11-08T10:30:31Z,2022-11-08T10:30:31Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-07T10:15:27Z,2022-11-08T10:30:31Z
12,5848,343,White catfish,0,Not recorded,Natural,Not recorded,NA,55,1,2022-11-08T10:30:31Z,2022-11-08T10:30:31Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-08T10:30:31Z,2022-11-08T10:30:31Z
12,5849,343,River lamprey,0,Not recorded,Natural,Not recorded,NA,135,1,2022-11-08T10:30:31Z,2022-11-08T10:30:31Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-08T10:30:31Z,2022-11-08T10:30:31Z
12,5852,345,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,92,1,2022-11-09T10:15:22Z,2022-11-09T10:15:22Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-08T10:30:49Z,2022-11-09T10:15:22Z
12,5853,345,Pacific lamprey,0,Not recorded,Natural,Not recorded,NA,120,1,2022-11-09T10:15:22Z,2022-11-09T10:15:22Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-09T10:15:22Z,2022-11-09T10:15:22Z
12,5854,345,River lamprey,0,Not recorded,Natural,Not recorded,NA,154,1,2022-11-09T10:15:22Z,2022-11-09T10:15:22Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-09T10:15:22Z,2022-11-09T10:15:22Z
12,5855,345,Unknown Centrarchid,0,Not recorded,Natural,Not recorded,NA,25,1,2022-11-09T10:15:22Z,2022-11-09T10:15:22Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-09T10:15:22Z,2022-11-09T10:15:22Z
12,5856,345,Unknown Centrarchid,0,Not recorded,Natural,Not recorded,NA,22,1,2022-11-09T10:15:22Z,2022-11-09T10:15:22Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-09T10:15:22Z,2022-11-09T10:15:22Z
12,5859,347,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,83,1,2022-11-10T10:00:46Z,2022-11-10T10:00:46Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-09T10:15:25Z,2022-11-10T10:00:46Z
12,5860,347,Channel catfish,0,Not recorded,Natural,Not recorded,NA,44,1,2022-11-10T10:00:46Z,2022-11-10T10:00:46Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-10T10:00:46Z,2022-11-10T10:00:46Z
12,5861,347,Channel catfish,0,Not recorded,Natural,Not recorded,NA,55,1,2022-11-10T10:00:46Z,2022-11-10T10:00:46Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-10T10:00:46Z,2022-11-10T10:00:46Z
12,5862,347,Unknown Centrarchid,0,Not recorded,Natural,Not recorded,NA,30,1,2022-11-10T10:00:46Z,2022-11-10T10:00:46Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-10T10:00:46Z,2022-11-10T10:00:46Z
12,5863,347,Inland silverside,0,Not recorded,Natural,Not recorded,NA,42,1,2022-11-10T10:00:46Z,2022-11-10T10:00:46Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-10T10:00:46Z,2022-11-10T10:00:46Z
12,5870,350,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,105,1,2022-11-11T13:15:46Z,2022-11-11T13:15:46Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-11T13:15:57Z,2022-11-11T13:15:46Z
12,5871,350,Channel catfish,0,Not recorded,Natural,Not recorded,NA,119,1,2022-11-11T13:15:46Z,2022-11-11T13:15:46Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-11T13:15:46Z,2022-11-11T13:15:46Z
12,5872,350,Channel catfish,0,Not recorded,Natural,Not recorded,NA,58,1,2022-11-11T13:15:46Z,2022-11-11T13:15:46Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-11T13:15:46Z,2022-11-11T13:15:46Z
12,5873,350,Channel catfish,0,Not recorded,Natural,Not recorded,NA,61,1,2022-11-11T13:15:46Z,2022-11-11T13:15:46Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-11T13:15:46Z,2022-11-11T13:15:46Z
12,5874,350,Channel catfish,0,Not recorded,Natural,Not recorded,NA,57,1,2022-11-11T13:15:46Z,2022-11-11T13:15:46Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-11T13:15:46Z,2022-11-11T13:15:46Z
12,5875,351,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,77,1,2022-11-12T08:45:14Z,2022-11-12T08:45:14Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-11T13:15:46Z,2022-11-12T08:45:14Z
12,5876,351,Channel catfish,0,Not recorded,Natural,Not recorded,NA,63,1,2022-11-12T08:45:14Z,2022-11-12T08:45:14Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-12T08:45:14Z,2022-11-12T08:45:14Z
12,5877,351,Channel catfish,0,Not recorded,Natural,Not recorded,NA,55,1,2022-11-12T08:45:14Z,2022-11-12T08:45:14Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-12T08:45:14Z,2022-11-12T08:45:14Z
12,5878,351,Channel catfish,0,Not recorded,Natural,Not recorded,NA,44,1,2022-11-12T08:45:14Z,2022-11-12T08:45:14Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-12T08:45:14Z,2022-11-12T08:45:14Z
12,5879,351,Channel catfish,0,Not recorded,Natural,Not recorded,NA,54,1,2022-11-12T08:45:14Z,2022-11-12T08:45:14Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-12T08:45:14Z,2022-11-12T08:45:14Z
12,5891,354,Channel catfish,0,Not recorded,Natural,Not recorded,NA,43,1,2022-11-13T10:30:02Z,2022-11-13T10:30:02Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-13T10:30:58Z,2022-11-13T10:30:02Z
12,5892,354,Inland silverside,0,Not recorded,Natural,Not recorded,NA,73,1,2022-11-13T10:30:02Z,2022-11-13T10:30:02Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-13T10:30:02Z,2022-11-13T10:30:02Z
12,5893,354,Sacramento pikeminnow,0,Not recorded,Natural,Not recorded,NA,71,1,2022-11-13T10:30:02Z,2022-11-13T10:30:02Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-13T10:30:02Z,2022-11-13T10:30:02Z
12,5894,354,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,58,1,2022-11-13T10:30:02Z,2022-11-13T10:30:02Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-13T10:30:02Z,2022-11-13T10:30:02Z
12,5895,354,Green sunfish,0,Not recorded,Natural,Not recorded,NA,41,1,2022-11-13T10:30:02Z,2022-11-13T10:30:02Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-13T10:30:02Z,2022-11-13T10:30:02Z
12,5902,356,Channel catfish,0,Not recorded,Natural,Not recorded,NA,67,1,2022-11-14T10:45:19Z,2022-11-14T10:45:19Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-14T10:45:39Z,2022-11-14T10:45:19Z
12,5903,356,Mosquitofish,0,Not recorded,Natural,Not recorded,NA,40,1,2022-11-14T10:45:19Z,2022-11-14T10:45:19Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-14T10:45:19Z,2022-11-14T10:45:19Z
12,5904,356,Unknown Centrarchid,0,Not recorded,Natural,Not recorded,NA,26,1,2022-11-14T10:45:19Z,2022-11-14T10:45:19Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-14T10:45:19Z,2022-11-14T10:45:19Z
12,5905,356,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,67,1,2022-11-14T10:45:19Z,2022-11-14T10:45:19Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-14T10:45:19Z,2022-11-14T10:45:19Z
12,5906,356,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,44,1,2022-11-14T10:45:19Z,2022-11-14T10:45:19Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-14T10:45:19Z,2022-11-14T10:45:19Z
12,5909,358,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-11-15T10:00:16Z,2022-11-15T10:00:16Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-15T10:00:57Z,2022-11-15T10:00:16Z
12,5910,358,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-11-15T10:00:16Z,2022-11-15T10:00:16Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-15T10:00:16Z,2022-11-15T10:00:16Z
12,5914,360,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,81,1,2022-11-16T10:45:32Z,2022-11-16T10:45:32Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-16T10:45:48Z,2022-11-16T10:45:32Z
12,5915,360,Channel catfish,0,Not recorded,Natural,Not recorded,NA,58,1,2022-11-16T10:45:32Z,2022-11-16T10:45:32Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-16T10:45:32Z,2022-11-16T10:45:32Z
12,5916,360,White catfish,0,Not recorded,Natural,Not recorded,NA,47,1,2022-11-16T10:45:32Z,2022-11-16T10:45:32Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-16T10:45:32Z,2022-11-16T10:45:32Z
12,5917,360,White catfish,0,Not recorded,Natural,Not recorded,NA,53,1,2022-11-16T10:45:32Z,2022-11-16T10:45:32Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-16T10:45:32Z,2022-11-16T10:45:32Z
12,5918,360,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,58,1,2022-11-16T10:45:32Z,2022-11-16T10:45:32Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-16T10:45:32Z,2022-11-16T10:45:32Z
12,5925,362,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,87,1,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-17T10:15:27Z,2022-11-17T10:15:43Z
12,5926,362,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,76,1,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z
12,5927,362,Channel catfish,0,Not recorded,Natural,Not recorded,NA,101,1,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z
12,5928,362,Channel catfish,0,Not recorded,Natural,Not recorded,NA,46,1,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z
12,5929,362,Channel catfish,0,Not recorded,Natural,Not recorded,NA,53,1,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z
12,5930,362,Inland silverside,0,Not recorded,Natural,Not recorded,NA,68,1,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z
12,5931,362,Unknown Centrarchid,0,Not recorded,Natural,Not recorded,NA,23,1,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-17T10:15:43Z,2022-11-17T10:15:43Z
12,5936,364,Channel catfish,0,Not recorded,Natural,Not recorded,NA,55,1,2022-11-18T10:30:43Z,2022-11-18T10:30:43Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-18T10:30:30Z,2022-11-18T10:30:43Z
12,5937,364,White catfish,0,Not recorded,Natural,Not recorded,NA,54,1,2022-11-18T10:30:43Z,2022-11-18T10:30:43Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-18T10:30:43Z,2022-11-18T10:30:43Z
12,5938,364,White catfish,0,Not recorded,Natural,Not recorded,NA,47,1,2022-11-18T10:30:43Z,2022-11-18T10:30:43Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-18T10:30:43Z,2022-11-18T10:30:43Z
12,5939,364,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,48,1,2022-11-18T10:30:43Z,2022-11-18T10:30:43Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-18T10:30:43Z,2022-11-18T10:30:43Z
12,5940,364,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,58,1,2022-11-18T10:30:43Z,2022-11-18T10:30:43Z,Unplanned restart,Lower Feather River RST,RR,NA,Yes,2022-11-18T10:30:43Z,2022-11-18T10:30:43Z
12,5948,366,Bluegill,0,Not recorded,Natural,Not recorded,NA,33,1,2022-11-19T10:00:39Z,2022-11-19T10:00:39Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-19T10:00:00Z,2022-11-19T10:00:39Z
12,5949,366,Channel catfish,0,Not recorded,Natural,Not recorded,NA,46,1,2022-11-19T10:00:39Z,2022-11-19T10:00:39Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-19T10:00:39Z,2022-11-19T10:00:39Z
12,5950,366,Channel catfish,0,Not recorded,Natural,Not recorded,NA,53,1,2022-11-19T10:00:39Z,2022-11-19T10:00:39Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-19T10:00:39Z,2022-11-19T10:00:39Z
12,5951,366,Mosquitofish,0,Not recorded,Natural,Not recorded,NA,32,1,2022-11-19T10:00:39Z,2022-11-19T10:00:39Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-19T10:00:39Z,2022-11-19T10:00:39Z
12,5952,366,Mosquitofish,0,Not recorded,Natural,Not recorded,NA,30,1,2022-11-19T10:00:39Z,2022-11-19T10:00:39Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-19T10:00:39Z,2022-11-19T10:00:39Z
12,5953,366,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,46,1,2022-11-19T10:00:39Z,2022-11-19T10:00:39Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-19T10:00:39Z,2022-11-19T10:00:39Z
12,5954,367,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,82,1,2022-11-20T11:00:04Z,2022-11-20T11:00:04Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-19T10:00:39Z,2022-11-20T11:00:04Z
12,5955,367,Smallmouth bass,0,Not recorded,Natural,Not recorded,NA,112,1,2022-11-20T11:00:04Z,2022-11-20T11:00:04Z,Continue trapping,Lower Feather River RST,RR,NA,Yes,2022-11-20T11:00:04Z,2022-11-20T11:00:04Z
